"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Bailing Zhou, Baohua Ji, Kui Liu, Guodong Hu, Fei Wang, Qingshuai Chen, Ru Yu, Pingping Huang, Jing Ren, Chengang Guo, Huiying Zhao, Hongmei Zhang, Dongbo Zhao, Zhiwei Li, Qiangcheng Zeng, Jiafeng Yu, Yunqiang Bian, Zanxia Cao, Shicai Xu, Yuedong Yang, Yaoqi Zhou, Jihua Wang","EVLncRNAs 2.0: an updated database of manually curated functional long non-coding RNAs validated by low-throughput experiments.","2021","Nucleic Acids Res.","10.1093/nar/gkaa1076","Journal Articles","journals/nar/ZhouJLHWCYHRGZZ21"
"Bohdan B. Khomtchouk, Christopher S. Nelson, Kasra A. Vand, Salvator Palmisano, Robert L. Grossman","HeartBioPortal2.0: new developments and updates for genetic ancestry and cardiometabolic quantitative traits in diverse human populations.","2020","Database J. Biol. Databases Curation","10.1093/database/baaa115","Journal Articles","journals/biodb/KhomtchoukNVPG20"
"Anasua Sarkar, Yang Yang, Mauno Vihinen","Variation benchmark datasets: update, criteria, quality and applications.","2020","Database J. Biol. Databases Curation","10.1093/database/baz117","Journal Articles","journals/biodb/SarkarYV20"
"Conrad L. Schoch, Stacy Ciufo, Michael Domrachev, Carol L. Hotton, Sivakumar Kannan, Rogneda Khovanskaya, Detlef Leipe, Richard McVeigh, Kathleen O&apos;Neill, Barbara Robbertse, Shobha Sharma, Vladimir Soussov, John P. Sullivan, Lu Sun, Seán Turner, Ilene Karsch-Mizrachi","NCBI Taxonomy: a comprehensive update on curation, resources and tools.","2020","Database J. Biol. Databases Curation","10.1093/database/baaa062","Journal Articles","journals/biodb/SchochCDHKKLMOR20"
"Paul A. Wilkinson, Alexandra M. Allen, Simon Tyrrell, Luzie U. Wingen, Xingdong Bian, Mark O. Winfield, Amanda Burridge, Daniel S. Shaw, Jan Zaucha, Simon Griffiths, Robert P. Davey, Keith J. Edwards, Gary L. A. Barker","CerealsDB - new tools for the analysis of the wheat genome: update 2020.","2020","Database J. Biol. Databases Curation","10.1093/database/baaa060","Journal Articles","journals/biodb/WilkinsonATWBWB20"
"Ron Caspi, Richard Billington, Ingrid M. Keseler, Anamika Kothari, Markus Krummenacker, Peter E. Midford, Wai Kit Ong, Suzanne M. Paley, Pallavi Subhraveti, Peter D. Karp","The MetaCyc database of metabolic pathways and enzymes - a 2019 update.","2020","Nucleic Acids Res.","10.1093/nar/gkz862","Journal Articles","journals/nar/CaspiBKKKMOPSK20"
"Oriol Fornes, Jaime Abraham Castro-Mondragón, Aziz Khan 0001, Robin van der Lee, Xi Zhang, Phillip Andrew Richmond, Bhavi P. Modi, Solenne Correard, Marius Gheorghe, Damir Baranasic, Walter Santana-Garcia, Ge Tan, Jeanne Chèneby, Benoît Ballester, François Parcy, Albin Sandelin, Boris Lenhard, Wyeth W. Wasserman, Anthony Mathelier","JASPAR 2020: update of the open-access database of transcription factor binding profiles.","2020","Nucleic Acids Res.","10.1093/nar/gkz1001","Journal Articles","journals/nar/FornesCKLZRMCGB20"
"Faviel F. Gonzalez-Galarza, Antony McCabe, Eduardo José Melo dos Santos, James Jones, Louise Y. C. Takeshita, Nestor D. Ortega-Rivera, Glenda M. Del Cid-Pavon, Kerry Ramsbottom, Gurpreet S. Ghattaoraya, Ana Alfirevic, Derek Middleton, Andrew R. Jones","Allele frequency net database (AFND) 2020 update: gold-standard data classification, open access genotype data and new query tools.","2020","Nucleic Acids Res.","10.1093/nar/gkz1029","Journal Articles","journals/nar/Gonzalez-Galarza20"
"Vadim M. Gumerov, Davi R. Ortega, Ogun Adebali, Luke E. Ulrich, Igor B. Zhulin","MiST 3.0: an updated microbial signal transduction database with an emphasis on chemosensory systems.","2020","Nucleic Acids Res.","10.1093/nar/gkz988","Journal Articles","journals/nar/GumerovOAUZ20"
"Hsi-Yuan Huang, Yang-Chi-Dung Lin, Jing Li, Kai-Yao Huang, Sirjana Shrestha, Hsiao-Chin Hong, Yun Tang, Yigang Chen 0001, Chen-Nan Jin, Yuan Yu, Jia-Tong Xu, Yue-Ming Li, Xiao-Xuan Cai, Zhen-Yu Zhou, Xiao-Hang Chen, Yuan-Yuan Pei, Liang Hu, Jin-Jiang Su, Shi-Dong Cui, Fei Wang, Yue-Yang Xie, Si-Yuan Ding, Meng-Fan Luo, Chih-Hung Chou, Nai-Wen Chang 0001, Kai-Wen Chen, Yu-Hsiang Cheng, Xin-Hong Wan, Wen-Lian Hsu, Tzong-Yi Lee, Feng-Xiang Wei, Hsien-Da Huang","miRTarBase 2020: updates to the experimentally validated microRNA?target interaction database.","2020","Nucleic Acids Res.","10.1093/nar/gkz896","Journal Articles","journals/nar/HuangLLHSHTCJYX20"
"Ye Eun Jang, Insu Jang, Sunkyu Kim, Subin Cho, Daehan Kim, Keonwoo Kim 0002, Jaewon Kim, Jimin Hwang, Sangok Kim, Jaesang Kim, Jaewoo Kang, Byungwook Lee, Sanghyuk Lee","ChimerDB 4.0: an updated and expanded database of fusion genes.","2020","Nucleic Acids Res.","10.1093/nar/gkz1013","Journal Articles","journals/nar/JangJKCKKKHKKKL20"
"Nikolaos N. Louros, Katerina Konstantoulea, Matthias De vleeschouwer, Meine Ramakers, Joost Schymkowitz, Frederic Rousseau 0001","WALTZ-DB 2.0: an updated database containing structural information of experimentally determined amyloid-forming peptides.","2020","Nucleic Acids Res.","10.1093/nar/gkz758","Journal Articles","journals/nar/LourosKvRSR20"
"Osamu Ogasawara, Yuichi Kodama, Jun Mashima, Takehide Kosuge, Takatomo Fujisawa","DDBJ Database updates and computational infrastructure enhancement.","2020","Nucleic Acids Res.","10.1093/nar/gkz982","Journal Articles","journals/nar/OgasawaraKMKF20"
"Matteo Togninalli, Ümit Seren, Jan A. Freudenthal, J. Grey Monroe, Dazhe Meng, Magnus Nordborg, Detlef Weigel, Karsten M. Borgwardt, Arthur Korte, Dominik G. Grimm","AraPheno and the AraGWAS Catalog 2020: a major database update including RNA-Seq and knockout mutation data for Arabidopsis thaliana.","2020","Nucleic Acids Res.","10.1093/nar/gkz925","Journal Articles","journals/nar/TogninalliSFMMN20"
"Piyush Agrawal, Sumeet Patiyal, Rajesh Kumar, Vinod Kumar 0014, Harinder Singh, Pawan Kumar Raghav, Gajendra P. S. Raghava","ccPDB 2.0: an updated version of datasets created and compiled from Protein Data Bank.","2019","Database J. Biol. Databases Curation","10.1093/database/bay142","Journal Articles","journals/biodb/AgrawalPKKSRR19"
"Frederik Otzen Bagger, Savvas Kinalis, Nicolas Rapin","BloodSpot: a database of healthy and malignant haematopoiesis updated with purified and single cell mRNA sequencing profiles.","2019","Nucleic Acids Res.","10.1093/nar/gky1076","Journal Articles","journals/nar/BaggerKR19"
"Zhenyu Bao, Zhen Yang 0030, Zhou Huang, Yiran Zhou, Qinghua Cui, Dong Dong","LncRNADisease 2.0: an updated database of long non-coding RNA-associated diseases.","2019","Nucleic Acids Res.","10.1093/nar/gky905","Journal Articles","journals/nar/BaoYHZCD19"
"Mélanie Courtot, Luca Cherubin, Adam Faulconbridge, Daniel Vaughan, Matthew Green 0005, David Richardson, Peter W. Harrison, Patricia L. Whetzel, Helen E. Parkinson, Tony Burdett","BioSamples database: an updated sample metadata hub.","2019","Nucleic Acids Res.","10.1093/nar/gky1061","Journal Articles","journals/nar/CourtotCFVGRHWP19"
"Allan Peter Davis, Cynthia J. Grondin, Robin J. Johnson, Daniela Sciaky, Roy McMorran, Jolene Wiegers, Thomas C. Wiegers, Carolyn J. Mattingly","The Comparative Toxicogenomics Database: update 2019.","2019","Nucleic Acids Res.","10.1093/nar/gky868","Journal Articles","journals/nar/DavisGJSMWWM19"
"Yue Gao 0004, Peng Wang 0082, Yanxia Wang, Xueyan Ma, Hui Zhi, Dianshuang Zhou, Xin Li, Ying Fang, Weitao Shen, Yingqi Xu, Shipeng Shang, Lihua Wang 0002, Li Wang 0164, Shangwei Ning, Xia Li 0004","Lnc2Cancer v2.0: updated database of experimentally supported long non-coding RNAs in human cancers.","2019","Nucleic Acids Res.","10.1093/nar/gky1096","Journal Articles","journals/nar/GaoWWMZZLFSXSWW19"
"Maximilian Haeussler, Ann S. Zweig, Cath Tyner, Matthew L. Speir, Kate R. Rosenbloom, Brian J. Raney, Christopher M. Lee, Brian T. Lee, Angie S. Hinrichs, Jairo Navarro Gonzalez, David Gibson, Mark Diekhans, Hiram Clawson, Jonathan Casper, Galt P. Barber, David Haussler, Robert M. Kuhn, W. James Kent","The UCSC Genome Browser database: 2019 update.","2019","Nucleic Acids Res.","10.1093/nar/gky1095","Journal Articles","journals/nar/HaeusslerZTSRRL19"
"Meng Liu 0012, Xiaobin Li 0004, Yingzhou Xie, Dexi Bi, Jingyong Sun, Jun Li, Cui Tai, Zixin Deng, Hong-Yu Ou","ICEberg 2.0: an updated database of bacterial integrative and conjugative elements.","2019","Nucleic Acids Res.","10.1093/nar/gky1123","Journal Articles","journals/nar/LiuLXBSLTDO19"
"Hao Luo 0002, Feng Gao 0001","DoriC 10.0: an updated database of replication origins in prokaryotic genomes including chromosomes and plasmids.","2019","Nucleic Acids Res.","10.1093/nar/gky1014","Journal Articles","journals/nar/LuoG19"
"Supratim Mukherjee, Dimitri Stamatis, Jon Bertsch, Galina Ovchinnikova, Hema Y. Katta, Alejandro Mojica, I-Min A. Chen, Nikos Kyrpides, T. B. K. Reddy","Genomes OnLine database (GOLD) v.7: updates and new features.","2019","Nucleic Acids Res.","10.1093/nar/gky977","Journal Articles","journals/nar/MukherjeeSBOKMC19"
"Rose Oughtred, Chris Stark, Bobby-Joe Breitkreutz, Jennifer M. Rust, Lorrie Boucher, Christie S. Chang, Nadine Kolas, Lara O&apos;Donnell, Genie Leung, Rochelle McAdam, Frederick Zhang, Sonam Dolma, Andrew Willems, Jasmin Coulombe-Huntington, Andrew Chatr-aryamontri, Kara Dolinski, Mike Tyers","The BioGRID interaction database: 2019 update.","2019","Nucleic Acids Res.","10.1093/nar/gky1079","Journal Articles","journals/nar/OughtredSBRBCKO19"
"Arun Prasad Pandurangan, Jonathan Stahlhacke, Matt E. Oates, Ben Smithers, Julian Gough","The SUPERFAMILY 2.0 database: a significant proteome update and a new webserver.","2019","Nucleic Acids Res.","10.1093/nar/gky1130","Journal Articles","journals/nar/PanduranganSOSG19"
"Diogo M. Ribeiro, Galadriel Brière, Benoit Bely, Lionel Spinelli, Christine Brun","MoonDB 2.0: an updated database of extreme multifunctional and moonlighting proteins.","2019","Nucleic Acids Res.","10.1093/nar/gky1039","Journal Articles","journals/nar/RibeiroBBSB19"
"Constance M. Smith, Terry F. Hayamizu, Jacqueline H. Finger, Susan M. Bello, Ingeborg J. McCright, Jingxia Xu, Richard M. Baldarelli, Jon S. Beal, Jeff Campbell, Lori E. Corbani, Pete J. Frost, Jill R. Lewis, Sharon C. Giannatto, Dave Miers, David R. Shaw, James A. Kadin, Joel E. Richardson, Cynthia L. Smith, Martin Ringwald","The mouse Gene Expression Database (GXD): 2019 update.","2019","Nucleic Acids Res.","10.1093/nar/gky922","Journal Articles","journals/nar/SmithHFBMXBBCCF19"
"Anthony C. Smith, Alan J. Robinson","MitoMiner v4.0: an updated database of mitochondrial localization evidence, phenotypes and diseases.","2019","Nucleic Acids Res.","10.1093/nar/gky1072","Journal Articles","journals/nar/SmithR19"
"Zhan Tong, Qinghua Cui, Juan Wang 0018, Yuan Zhou","TransmiR v2.0: an updated transcription factor-microRNA regulation database.","2019","Nucleic Acids Res.","10.1093/nar/gky1023","Journal Articles","journals/nar/TongCWZ19"
"Ikuo Uchiyama, Motohiro Mihara, Hiroyo Nishide, Hirokazu Chiba, Masaki Kato","MBGD update 2018: microbial genome database based on hierarchical orthology relations covering closely related and distantly related comparisons.","2019","Nucleic Acids Res.","10.1093/nar/gky1054","Journal Articles","journals/nar/UchiyamaMNCK19"
"Randi Vita, Swapnil Mahajan, James A. Overton, Sandeep Kumar Dhanda, Sheridan Martini, Jason R. Cantrell, Daniel K. Wheeler, Alessandro Sette, Bjoern Peters","The Immune Epitope Database (IEDB): 2018 update.","2019","Nucleic Acids Res.","10.1093/nar/gky1006","Journal Articles","journals/nar/VitaMODMCWSP19"
"Peng Wang 0082, Xin Li, Yue Gao 0004, Qiuyan Guo, Yanxia Wang, Ying Fang, Xueyan Ma, Hui Zhi, Dianshuang Zhou, Weitao Shen, Weisha Liu, Lihua Wang 0002, Yunpeng Zhang, Shangwei Ning, Xia Li 0004","LncACTdb 2.0: an updated database of experimentally supported ceRNA interactions curated from low- and high-throughput experiments.","2019","Nucleic Acids Res.","10.1093/nar/gky1144","Journal Articles","journals/nar/WangLGGWFMZZSLW19"
"Hongwei Wang 0003, Ludong Yang, Yan Wang, Leshi Chen, Huihui Li, Zhi Xie","RPFdb v2.0: an updated database for genome-wide information of translated mRNA generated from ribosome profiling.","2019","Nucleic Acids Res.","10.1093/nar/gky978","Journal Articles","journals/nar/WangYWCLX19"
"Ivan S. Yevshin, Ruslan N. Sharipov, Semyon Kolmykov, Yury V. Kondrakhin, Fedor A. Kolpakov","GTRD: a database on gene transcription regulation - 2019 update.","2019","Nucleic Acids Res.","10.1093/nar/gky1128","Journal Articles","journals/nar/YevshinSKKK19"
"Bruno Reis Dotto, Evelise Leis Carvalho, Alexandre Freitas Silva, Filipe Zimmer Dezordi, Paulo Marcos Pinto 0001, Tulio de Lima Campos, Antônio M. Rezende, Gabriel da Luz Wallau","HTT-DB: new features and updates.","2018","Database J. Biol. Databases Curation","10.1093/database/bax102","Journal Articles","journals/biodb/DottoCSDPCRW18"
"Chun-Wei Tung, Shan-Shan Wang","ChemDIS 2: an update of chemical-disease inference system.","2018","Database J. Biol. Databases Curation","10.1093/database/bay077","Journal Articles","journals/biodb/TungW18"
"Khaleel Mershad 0001, Qutaibah M. Malluhi, Mourad Ouzzani, MingJie Tang, Michael Gribskov, Walid G. Aref","AUDIT: approving and tracking updates with dependencies in collaborative databases.","2018","Distributed Parallel Databases","10.1007/s10619-017-7208-y","Journal Articles","journals/dpd/MershadMOTGA18"
"Hind Hamrouni, Zouhaier Brahmia, Rafik Bouaziz","A systematic approach to efficiently managing the effects of retroactive updates of time-varying data in multiversion XML databases.","2018","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2018.10008861","Journal Articles","journals/ijiids/HamrouniBB18"
"Tala Bakheet, Edward Hitti, Khalid S. A. Khabar","ARED-Plus: an updated and expanded database of AU-rich element-containing mRNAs and pre-mRNAs.","2018","Nucleic Acids Res.","10.1093/nar/gkx975","Journal Articles","journals/nar/BakheetHK18"
"Michael Bernhofer, Tatyana Goldberg, Silvana Wolf, Mohamed Ahmed, Julian Zaugg, Mikael Bodén, Burkhard Rost","NLSdb - major update for database of nuclear localization signals and nuclear export signals.","2018","Nucleic Acids Res.","10.1093/nar/gkx1021","Journal Articles","journals/nar/BernhoferGWAZBR18"
"Jonathan Casper, Ann S. Zweig, Chris Villarreal, Cath Tyner, Matthew L. Speir, Kate R. Rosenbloom, Brian J. Raney, Christopher M. Lee, Brian T. Lee, Donna Karolchik, Angie S. Hinrichs, Maximilian Haeussler, Luvina Guruvadoo, Jairo Navarro Gonzalez, David Gibson, Ian T. Fiddes, Christopher Eisenhart, Mark Diekhans, Hiram Clawson, Galt P. Barber, Joel Armstrong, David Haussler, Robert M. Kuhn, W. James Kent","The UCSC Genome Browser database: 2018 update.","2018","Nucleic Acids Res.","10.1093/nar/gkx1020","Journal Articles","journals/nar/CasperZVTSRRLLK18"
"Chang Chen, Shadi Zabad, Haipeng Liu, Wangfei Wang, Constance J. Jeffery","MoonProt 2.0: an expansion and update of the moonlighting proteins database.","2018","Nucleic Acids Res.","10.1093/nar/gkx1043","Journal Articles","journals/nar/ChenZLWJ18"
"Luís Franco-Serrano, Sergio Hernández, Alejandra Calvo, María A. Severi, Gabriela Ferragut, JosepAntoni Perez-Pons, Jaume Piñol, Òscar Pich, Angel Mozo-Villarias, Isaac Amela, Enrique Querol, Juan Cedano","MultitaskProtDB-II: an update of a database of multitasking/moonlighting proteins.","2018","Nucleic Acids Res.","10.1093/nar/gkx1066","Journal Articles","journals/nar/Franco-SerranoH18"
"Liyuan Guo, Jing Wang 0003","rSNPBase 3.0: an updated database of SNP-related regulatory elements, element-gene pairs and SNP-based gene regulatory networks.","2018","Nucleic Acids Res.","10.1093/nar/gkx1101","Journal Articles","journals/nar/Guo018"
"Aziz Khan 0001, Oriol Fornes, Arnaud Stigliani, Marius Gheorghe, Jaime Abraham Castro-Mondragón, Robin van der Lee, Adrien Bessy, Jeanne Chèneby, Shubhada R. Kulkarni, Ge Tan, Damir Baranasic, David J. Arenillas, Albin Sandelin, Klaas Vandepoele, Boris Lenhard, Benoît Ballester, Wyeth W. Wasserman, François Parcy, Anthony Mathelier","JASPAR 2018: update of the open-access database of transcription factor binding profiles and its web framework.","2018","Nucleic Acids Res.","10.1093/nar/gkx1126","Journal Articles","journals/nar/KhanFSGCLBCKTBA18"
"Aziz Khan 0001, Oriol Fornes, Arnaud Stigliani, Marius Gheorghe, Jaime Abraham Castro-Mondragón, Robin van der Lee, Adrien Bessy, Jeanne Chèneby, Shubhada R. Kulkarni, Ge Tan, Damir Baranasic, David J. Arenillas, Albin Sandelin, Klaas Vandepoele, Boris Lenhard, Benoît Ballester, Wyeth W. Wasserman, François Parcy, Anthony Mathelier","JASPAR 2018: update of the open-access database of transcription factor binding profiles and its web framework.","2018","Nucleic Acids Res.","10.1093/nar/gkx1188","Journal Articles","journals/nar/KhanFSGCLBCKTBA18a"
"Ying Hong Li 0002, Chun Yan Yu, Xiao Xu Li, Peng Zhang 0033, Jing Tang, Qingxia Yang, Tingting Fu, Xiaoyu Zhang, Xuejiao Cui, Gao Tu, Yang Zhang 0125, Shuang Li, Fengyuan Yang, Qiu Sun, Chu Qin, Xian Zeng, Zhe Chen, Yuzong Chen 0002, Feng Zhu 0004","Therapeutic target database update 2018: enriched resource for facilitating bench-to-clinic research of targeted therapeutics.","2018","Nucleic Acids Res.","10.1093/nar/gkx1076","Journal Articles","journals/nar/LiYLZTYFZCTZLYS18"
"Jacek Marzec, Abu Z. Dayem Ullah, Stefano Pirrò, Emanuela Gadaleta, Tatjana Crnogorac-Jurcevic, Nicholas R. Lemoine, Hemant M. Kocher, Claude Chelala","The Pancreatic Expression Database: 2018 update.","2018","Nucleic Acids Res.","10.1093/nar/gkx955","Journal Articles","journals/nar/MarzecUPGCLKC18"
